Iteration,x,y,z,vx,vy,vz,theta_x,theta_y,theta_z,omega_x,omega_y,omega_z,thrust,a,b
13934,-0.026409,0.224708,0.263399,-0.000000,0.000002,-0.282860,-0.000577,0.199953,0.000825,0.000215,-0.000024,0.000360,6.863452,0.018759,-0.000066
13935,-0.026409,0.224708,0.263136,-0.000000,0.000002,-0.282795,-0.000579,0.199952,0.000830,0.000211,-0.000012,0.000368,6.863426,0.018962,-0.000067
13936,-0.026409,0.224708,0.262873,-0.000000,0.000002,-0.282731,-0.000575,0.199954,0.000831,0.000213,-0.000011,0.000377,6.863400,0.019165,-0.000067
13937,-0.026409,0.224708,0.262610,-0.000000,0.000002,-0.282666,-0.000570,0.199952,0.000828,0.000228,-0.000010,0.000373,6.863374,0.019368,-0.000068
13938,-0.026409,0.224708,0.262347,-0.000000,0.000002,-0.282602,-0.000564,0.199955,0.000826,0.000245,-0.000009,0.000362,6.863348,0.019572,-0.000069
13939,-0.026409,0.224708,0.262085,-0.000000,0.000002,-0.282538,-0.000563,0.199956,0.000825,0.000255,-0.000003,0.000356,6.863321,0.019775,-0.000069
13940,-0.026409,0.224708,0.261822,-0.000000,0.000002,-0.282474,-0.000562,0.199954,0.000826,0.000258,-0.000004,0.000355,6.863293,0.019978,-0.000070
13941,-0.026409,0.224708,0.261560,-0.000000,0.000002,-0.282409,-0.000563,0.199946,0.000825,0.000258,-0.000020,0.000353,6.863266,0.020181,-0.000071
13942,-0.026409,0.224708,0.261297,-0.000000,0.000002,-0.282345,-0.000565,0.199936,0.000824,0.000252,-0.000049,0.000348,6.863238,0.020385,-0.000071
13943,-0.026409,0.224708,0.261035,-0.000000,0.000002,-0.282281,-0.000559,0.199934,0.000826,0.000257,-0.000070,0.000349,6.863210,0.020588,-0.000072
13944,-0.026409,0.224708,0.260772,-0.000000,0.000002,-0.282217,-0.000557,0.199933,0.000823,0.000269,-0.000075,0.000346,6.863182,0.020792,-0.000072
13945,-0.026409,0.224708,0.260510,-0.000000,0.000002,-0.282153,-0.000561,0.199935,0.000826,0.000265,-0.000073,0.000345,6.863153,0.020996,-0.000073
13946,-0.026409,0.224708,0.260248,-0.000000,0.000002,-0.282088,-0.000562,0.199927,0.000828,0.000257,-0.000081,0.000353,6.863124,0.021199,-0.000074
13947,-0.026409,0.224708,0.259985,-0.000000,0.000002,-0.282023,-0.000567,0.199928,0.000823,0.000246,-0.000092,0.000347,6.863095,0.021403,-0.000074
13948,-0.026409,0.224708,0.259724,-0.000000,0.000002,-0.281959,-0.000570,0.199928,0.000813,0.000232,-0.000091,0.000321,6.863066,0.021607,-0.000075
13949,-0.026409,0.224708,0.259462,-0.000000,0.000002,-0.281894,-0.000565,0.199925,0.000814,0.000234,-0.000096,0.000305,6.863036,0.021811,-0.000076
13950,-0.026409,0.224708,0.259200,-0.000000,0.000002,-0.281828,-0.000562,0.199926,0.000814,0.000246,-0.000099,0.000306,6.863006,0.022015,-0.000076
13951,-0.026409,0.224708,0.258939,-0.000000,0.000002,-0.281762,-0.000568,0.199926,0.000811,0.000241,-0.000097,0.000300,6.862975,0.022219,-0.000077
13952,-0.026409,0.224708,0.258678,-0.000000,0.000002,-0.281696,-0.000570,0.199930,0.000804,0.000227,-0.000090,0.000283,6.862945,0.022424,-0.000078
13953,-0.026409,0.224708,0.258417,-0.000000,0.000002,-0.281629,-0.000572,0.199925,0.000803,0.000220,-0.000090,0.000270,6.862914,0.022628,-0.000078
13954,-0.026409,0.224708,0.258156,-0.000000,0.000002,-0.281563,-0.000572,0.199926,0.000800,0.000216,-0.000097,0.000261,6.862883,0.022833,-0.000079
13955,-0.026409,0.224708,0.257895,-0.000000,0.000002,-0.281496,-0.000579,0.199923,0.000805,0.000202,-0.000100,0.000264,6.862851,0.023037,-0.000079
13956,-0.026409,0.224708,0.257634,-0.000000,0.000002,-0.281429,-0.000576,0.199923,0.000807,0.000195,-0.000104,0.000275,6.862819,0.023242,-0.000080
13957,-0.026409,0.224708,0.257373,-0.000000,0.000002,-0.281363,-0.000581,0.199927,0.000803,0.000191,-0.000098,0.000271,6.862787,0.023447,-0.000081
13958,-0.026409,0.224708,0.257112,-0.000000,0.000002,-0.281296,-0.000578,0.199921,0.000803,0.000188,-0.000102,0.000264,6.862754,0.023652,-0.000081
13959,-0.026409,0.224708,0.256852,-0.000000,0.000002,-0.281230,-0.000574,0.199918,0.000806,0.000199,-0.000116,0.000267,6.862722,0.023857,-0.000082
13960,-0.026409,0.224708,0.256591,-0.000000,0.000002,-0.281163,-0.000577,0.199916,0.000807,0.000200,-0.000123,0.000271,6.862688,0.024062,-0.000083
13961,-0.026409,0.224708,0.256331,-0.000000,0.000002,-0.281096,-0.000573,0.199915,0.000809,0.000200,-0.000128,0.000277,6.862655,0.024267,-0.000083
13962,-0.026409,0.224708,0.256070,-0.000000,0.000002,-0.281029,-0.000571,0.199912,0.000803,0.000211,-0.000134,0.000269,6.862621,0.024473,-0.000084
13963,-0.026409,0.224708,0.255810,-0.000000,0.000002,-0.280962,-0.000572,0.199916,0.000800,0.000211,-0.000131,0.000253,6.862587,0.024678,-0.000085
13964,-0.026409,0.224708,0.255550,-0.000000,0.000002,-0.280894,-0.000566,0.199916,0.000805,0.000219,-0.000125,0.000256,6.862553,0.024884,-0.000085
13965,-0.026409,0.224708,0.255290,-0.000000,0.000002,-0.280827,-0.000558,0.199919,0.000797,0.000241,-0.000119,0.000251,6.862518,0.025089,-0.000086
13966,-0.026409,0.224708,0.255030,-0.000000,0.000002,-0.280759,-0.000569,0.199919,0.000802,0.000235,-0.000114,0.000245,6.862483,0.025295,-0.000086
13967,-0.026409,0.224708,0.254771,-0.000000,0.000002,-0.280691,-0.000567,0.199916,0.000798,0.000221,-0.000118,0.000245,6.862448,0.025501,-0.000087
13968,-0.026409,0.224708,0.254511,-0.000000,0.000002,-0.280624,-0.000563,0.199924,0.000798,0.000229,-0.000110,0.000238,6.862412,0.025707,-0.000088
13969,-0.026409,0.224708,0.254251,-0.000000,0.000002,-0.280556,-0.000561,0.199934,0.000799,0.000238,-0.000080,0.000239,6.862376,0.025914,-0.000088
13970,-0.026409,0.224708,0.253991,-0.000000,0.000002,-0.280489,-0.000562,0.199933,0.000797,0.000240,-0.000064,0.000237,6.862340,0.026120,-0.000089
13971,-0.026409,0.224708,0.253732,-0.000000,0.000002,-0.280420,-0.000557,0.199933,0.000794,0.000244,-0.000067,0.000228,6.862303,0.026327,-0.000090
13972,-0.026409,0.224708,0.253473,-0.000000,0.000002,-0.280352,-0.000561,0.199933,0.000793,0.000245,-0.000068,0.000220,6.862266,0.026533,-0.000090
13973,-0.026409,0.224708,0.253214,-0.000000,0.000002,-0.280283,-0.000558,0.199926,0.000796,0.000243,-0.000078,0.000223,6.862229,0.026740,-0.000091
13974,-0.026409,0.224708,0.252955,-0.000000,0.000002,-0.280215,-0.000560,0.199933,0.000800,0.000244,-0.000077,0.000234,6.862192,0.026947,-0.000092
13975,-0.026409,0.224708,0.252696,-0.000000,0.000002,-0.280146,-0.000557,0.199925,0.000802,0.000245,-0.000078,0.000243,6.862154,0.027154,-0.000092
13976,-0.026409,0.224708,0.252437,-0.000000,0.000002,-0.280077,-0.000558,0.199924,0.000809,0.000248,-0.000093,0.000256,6.862116,0.027362,-0.000093
13977,-0.026409,0.224708,0.252178,-0.000000,0.000002,-0.280008,-0.000557,0.199920,0.000806,0.000247,-0.000101,0.000262,6.862077,0.027569,-0.000094
13978,-0.026409,0.224708,0.251920,-0.000000,0.000002,-0.279939,-0.000560,0.199921,0.000800,0.000242,-0.000105,0.000247,6.862038,0.027777,-0.000094
13979,-0.026409,0.224708,0.251661,-0.000000,0.000002,-0.279870,-0.000559,0.199924,0.000792,0.000238,-0.000098,0.000224,6.861999,0.027984,-0.000095
13980,-0.026409,0.224708,0.251403,-0.000000,0.000002,-0.279800,-0.000563,0.199923,0.000798,0.000233,-0.000095,0.000219,6.861960,0.028192,-0.000095
13981,-0.026409,0.224708,0.251145,-0.000000,0.000002,-0.279730,-0.000557,0.199922,0.000803,0.000235,-0.000097,0.000236,6.861920,0.028400,-0.000096
13982,-0.026409,0.224708,0.250887,-0.000000,0.000002,-0.279660,-0.000558,0.199920,0.000804,0.000243,-0.000102,0.000245,6.861880,0.028608,-0.000097
13983,-0.026409,0.224708,0.250629,-0.000000,0.000002,-0.279589,-0.000555,0.199918,0.000805,0.000245,-0.000108,0.000249,6.861840,0.028817,-0.000097
13984,-0.026409,0.224708,0.250372,-0.000000,0.000002,-0.279519,-0.000558,0.199919,0.000810,0.000244,-0.000110,0.000257,6.861799,0.029025,-0.000098
13985,-0.026409,0.224708,0.250114,-0.000000,0.000002,-0.279448,-0.000553,0.199913,0.000805,0.000246,-0.000118,0.000255,6.861757,0.029234,-0.000099
13986,-0.026409,0.224708,0.249857,-0.000000,0.000002,-0.279377,-0.000549,0.199914,0.000807,0.000260,-0.000125,0.000250,6.861716,0.029443,-0.000099
13987,-0.026409,0.224708,0.249599,-0.000000,0.000002,-0.279306,-0.000549,0.199914,0.000808,0.000266,-0.000124,0.000255,6.861674,0.029652,-0.000100
13988,-0.026409,0.224708,0.249342,-0.000000,0.000002,-0.279235,-0.000551,0.199916,0.000804,0.000263,-0.000121,0.000249,6.861632,0.029861,-0.000101
13989,-0.026409,0.224708,0.249085,-0.000000,0.000002,-0.279163,-0.000545,0.199913,0.000806,0.000267,-0.000122,0.000245,6.861590,0.030071,-0.000101
13990,-0.026409,0.224708,0.248828,-0.000000,0.000002,-0.279091,-0.000546,0.199909,0.000811,0.000273,-0.000134,0.000256,6.861547,0.030280,-0.000102
13991,-0.026409,0.224708,0.248572,-0.000000,0.000002,-0.279019,-0.000539,0.199906,0.000819,0.000283,-0.000143,0.000277,6.861504,0.030490,-0.000102
13992,-0.026409,0.224708,0.248315,-0.000000,0.000002,-0.278947,-0.000536,0.199903,0.000813,0.000299,-0.000153,0.000279,6.861460,0.030700,-0.000103
13993,-0.026409,0.224708,0.248058,-0.000000,0.000002,-0.278874,-0.000536,0.199908,0.000817,0.000304,-0.000150,0.000274,6.861417,0.030910,-0.000104
13994,-0.026409,0.224708,0.247802,-0.000000,0.000002,-0.278802,-0.000528,0.199905,0.000816,0.000316,-0.000145,0.000279,6.861373,0.031120,-0.000104
13995,-0.026409,0.224708,0.247545,-0.000000,0.000002,-0.278730,-0.000526,0.199908,0.000819,0.000331,-0.000144,0.000280,6.861328,0.031331,-0.000105
13996,-0.026409,0.224708,0.247289,-0.000000,0.000002,-0.278658,-0.000520,0.199913,0.000824,0.000341,-0.000132,0.000291,6.861283,0.031542,-0.000106
13997,-0.026409,0.224708,0.247033,-0.000000,0.000002,-0.278586,-0.000518,0.199911,0.000827,0.000353,-0.000125,0.000304,6.861238,0.031753,-0.000106
13998,-0.026409,0.224708,0.246777,-0.000000,0.000002,-0.278514,-0.000516,0.199911,0.000825,0.000359,-0.000127,0.000306,6.861192,0.031964,-0.000107
13999,-0.026409,0.224708,0.246520,-0.000000,0.000002,-0.278441,-0.000519,0.199916,0.000824,0.000357,-0.000120,0.000300,6.861147,0.032175,-0.000108
14000,-0.026409,0.224708,0.246265,-0.000000,0.000002,-0.278368,-0.000520,0.199916,0.000819,0.000350,-0.000111,0.000289,6.861100,0.032387,-0.000108
14001,-0.026409,0.224708,0.246009,-0.000000,0.000002,-0.278295,-0.000522,0.199911,0.000816,0.000344,-0.000118,0.000275,6.861053,0.032599,-0.000109
14002,-0.026409,0.224708,0.245753,-0.000000,0.000002,-0.278222,-0.000525,0.199910,0.000819,0.000333,-0.000127,0.000273,6.861007,0.032811,-0.000110
14003,-0.026409,0.224708,0.245498,-0.000000,0.000002,-0.278149,-0.000520,0.199905,0.000826,0.000335,-0.000137,0.000289,6.860959,0.033023,-0.000110
14004,-0.026409,0.224708,0.245242,-0.000000,0.000002,-0.278076,-0.000517,0.199902,0.000824,0.000347,-0.000151,0.000297,6.860912,0.033236,-0.000111
14005,-0.026409,0.224708,0.244987,-0.000000,0.000002,-0.278003,-0.000522,0.199897,0.000832,0.000342,-0.000164,0.000304,6.860863,0.033448,-0.000111
14006,-0.026409,0.224708,0.244731,-0.000000,0.000002,-0.277930,-0.000527,0.199899,0.000832,0.000325,-0.000168,0.000316,6.860815,0.033661,-0.000112
14007,-0.026409,0.224708,0.244476,-0.000000,0.000002,-0.277858,-0.000530,0.199901,0.000823,0.000311,-0.000159,0.000301,6.860766,0.033874,-0.000113
14008,-0.026409,0.224708,0.244221,-0.000000,0.000002,-0.277785,-0.000524,0.199903,0.000822,0.000316,-0.000153,0.000284,6.860717,0.034088,-0.000113
14009,-0.026409,0.224708,0.243965,-0.000000,0.000002,-0.277712,-0.000521,0.199900,0.000820,0.000329,-0.000154,0.000278,6.860668,0.034301,-0.000114
14010,-0.026409,0.224708,0.243710,-0.000000,0.000002,-0.277638,-0.000522,0.199904,0.000820,0.000331,-0.000152,0.000273,6.860618,0.034515,-0.000115
14011,-0.026409,0.224708,0.243456,-0.000000,0.000002,-0.277565,-0.000526,0.199906,0.000818,0.000323,-0.000142,0.000269,6.860568,0.034729,-0.000115
14012,-0.026409,0.224708,0.243201,-0.000000,0.000002,-0.277491,-0.000535,0.199907,0.000815,0.000300,-0.000136,0.000261,6.860517,0.034944,-0.000116
14013,-0.026409,0.224708,0.242946,-0.000000,0.000002,-0.277417,-0.000533,0.199904,0.000811,0.000288,-0.000140,0.000249,6.860466,0.035159,-0.000117
14014,-0.026409,0.224708,0.242692,-0.000000,0.000002,-0.277344,-0.000528,0.199908,0.000811,0.000299,-0.000138,0.000241,6.860415,0.035373,-0.000117
14015,-0.026409,0.224708,0.242437,-0.000000,0.000002,-0.277270,-0.000525,0.199909,0.000812,0.000309,-0.000130,0.000241,6.860363,0.035589,-0.000118
14016,-0.026409,0.224708,0.242183,-0.000000,0.000002,-0.277195,-0.000526,0.199909,0.000817,0.000311,-0.000128,0.000251,6.860311,0.035804,-0.000118
14017,-0.026409,0.224708,0.241929,-0.000000,0.000002,-0.277121,-0.000525,0.199909,0.000820,0.000311,-0.000127,0.000264,6.860258,0.036020,-0.000119
14018,-0.026409,0.224708,0.241675,-0.000000,0.000002,-0.277047,-0.000525,0.199914,0.000825,0.000311,-0.000119,0.000275,6.860205,0.036236,-0.000120
14019,-0.026409,0.224708,0.241421,-0.000000,0.000002,-0.276973,-0.000528,0.199919,0.000834,0.000306,-0.000102,0.000297,6.860152,0.036452,-0.000120
14020,-0.026409,0.224708,0.241167,-0.000000,0.000002,-0.276899,-0.000528,0.199924,0.000831,0.000301,-0.000085,0.000308,6.860098,0.036669,-0.000121
14021,-0.026409,0.224708,0.240913,-0.000000,0.000002,-0.276825,-0.000529,0.199923,0.000831,0.000297,-0.000078,0.000301,6.860044,0.036886,-0.000122
14022,-0.026409,0.224708,0.240659,-0.000000,0.000002,-0.276751,-0.000533,0.199922,0.000835,0.000288,-0.000080,0.000306,6.859990,0.037103,-0.000122
14023,-0.026409,0.224708,0.240405,-0.000000,0.000002,-0.276676,-0.000539,0.199925,0.000838,0.000272,-0.000077,0.000317,6.859935,0.037321,-0.000123
14024,-0.026409,0.224708,0.240152,-0.000000,0.000002,-0.276601,-0.000540,0.199924,0.000838,0.000259,-0.000074,0.000321,6.859880,0.037538,-0.000124
14025,-0.026409,0.224708,0.239899,-0.000000,0.000002,-0.276526,-0.000542,0.199929,0.000840,0.000252,-0.000067,0.000322,6.859824,0.037756,-0.000124
14026,-0.026409,0.224708,0.239646,-0.000000,0.000002,-0.276450,-0.000537,0.199928,0.000839,0.000256,-0.000059,0.000323,6.859768,0.037975,-0.000125
14027,-0.026409,0.224708,0.239393,-0.000000,0.000002,-0.276374,-0.000539,0.199930,0.000837,0.000260,-0.000058,0.000317,6.859711,0.038194,-0.000126
14028,-0.026409,0.224708,0.239140,-0.000000,0.000002,-0.276298,-0.000541,0.199937,0.000833,0.000253,-0.000044,0.000306,6.859654,0.038413,-0.000126
14029,-0.026409,0.224708,0.238887,-0.000000,0.000002,-0.276222,-0.000541,0.199937,0.000833,0.000249,-0.000032,0.000298,6.859597,0.038632,-0.000127
14030,-0.026409,0.224708,0.238634,-0.000000,0.000002,-0.276147,-0.000544,0.199934,0.000831,0.000243,-0.000035,0.000295,6.859539,0.038852,-0.000127
14031,-0.026409,0.224708,0.238382,-0.000000,0.000002,-0.276072,-0.000543,0.199935,0.000825,0.000238,-0.000040,0.000282,6.859481,0.039072,-0.000128
14032,-0.026409,0.224708,0.238129,-0.000000,0.000002,-0.275996,-0.000549,0.199936,0.000827,0.000230,-0.000037,0.000274,6.859423,0.039292,-0.000129
14033,-0.026409,0.224708,0.237876,-0.000000,0.000002,-0.275921,-0.000555,0.199938,0.000826,0.000210,-0.000031,0.000275,6.859364,0.039513,-0.000129
14034,-0.026409,0.224708,0.237624,-0.000000,0.000002,-0.275846,-0.000557,0.199935,0.000818,0.000196,-0.000032,0.000259,6.859304,0.039734,-0.000130
14035,-0.026409,0.224708,0.237371,-0.000000,0.000002,-0.275770,-0.000558,0.199934,0.000816,0.000191,-0.000040,0.000241,6.859244,0.039955,-0.000131
14036,-0.026409,0.224708,0.237119,-0.000000,0.000002,-0.275695,-0.000561,0.199940,0.000811,0.000183,-0.000030,0.000229,6.859184,0.040177,-0.000131
14037,-0.026409,0.224708,0.236867,-0.000000,0.000002,-0.275619,-0.000562,0.199938,0.000815,0.000176,-0.000023,0.000226,6.859123,0.040399,-0.000132
14038,-0.026409,0.224708,0.236615,-0.000000,0.000002,-0.275543,-0.000557,0.199944,0.000817,0.000182,-0.000017,0.000236,6.859062,0.040621,-0.000133
14039,-0.026409,0.224708,0.236363,-0.000000,0.000002,-0.275467,-0.000556,0.199936,0.000813,0.000190,-0.000021,0.000232,6.859001,0.040844,-0.000133
14040,-0.026409,0.224708,0.236111,-0.000000,0.000002,-0.275391,-0.000552,0.199938,0.000815,0.000198,-0.000031,0.000227,6.858938,0.041067,-0.000134
14041,-0.026409,0.224708,0.235859,-0.000000,0.000002,-0.275315,-0.000554,0.199936,0.000814,0.000200,-0.000031,0.000229,6.858876,0.041291,-0.000134
14042,-0.026409,0.224708,0.235607,-0.000000,0.000002,-0.275238,-0.000557,0.199938,0.000822,0.000192,-0.000031,0.000240,6.858813,0.041515,-0.000135
14043,-0.026409,0.224708,0.235356,-0.000000,0.000002,-0.275162,-0.000560,0.199945,0.000820,0.000183,-0.000016,0.000248,6.858750,0.041739,-0.000136
14044,-0.026409,0.224708,0.235104,-0.000000,0.000002,-0.275087,-0.000564,0.199949,0.000822,0.000170,0.000002,0.000247,6.858686,0.041964,-0.000136
14045,-0.026409,0.224708,0.234853,-0.000000,0.000002,-0.275010,-0.000559,0.199956,0.000819,0.000171,0.000022,0.000244,6.858621,0.042189,-0.000137
14046,-0.026409,0.224708,0.234602,-0.000000,0.000002,-0.274933,-0.000555,0.199953,0.000815,0.000186,0.000028,0.000233,6.858557,0.042415,-0.000138
14047,-0.026409,0.224708,0.234351,-0.000000,0.000002,-0.274856,-0.000550,0.199948,0.000816,0.000201,0.000015,0.000227,6.858492,0.042640,-0.000138
14048,-0.026409,0.224708,0.234100,-0.000000,0.000002,-0.274778,-0.000544,0.199954,0.000813,0.000218,0.000016,0.000222,6.858426,0.042867,-0.000139
14049,-0.026409,0.224708,0.233849,-0.000000,0.000002,-0.274700,-0.000542,0.199948,0.000809,0.000230,0.000015,0.000211,6.858360,0.043093,-0.000139
14050,-0.026409,0.224708,0.233599,-0.000000,0.000002,-0.274622,-0.000543,0.199948,0.000806,0.000231,0.000005,0.000199,6.858293,0.043321,-0.000140
14051,-0.026409,0.224708,0.233348,-0.000000,0.000002,-0.274544,-0.000534,0.199940,0.000806,0.000242,-0.000008,0.000192,6.858226,0.043548,-0.000141
14052,-0.026409,0.224708,0.233098,-0.000000,0.000002,-0.274466,-0.000533,0.199934,0.000812,0.000257,-0.000030,0.000203,6.858159,0.043776,-0.000141
14053,-0.026409,0.224708,0.232848,-0.000000,0.000002,-0.274387,-0.000536,0.199933,0.000813,0.000254,-0.000042,0.000214,6.858091,0.044004,-0.000142
14054,-0.026409,0.224708,0.232599,-0.000000,0.000002,-0.274308,-0.000540,0.199931,0.000820,0.000242,-0.000047,0.000226,6.858022,0.044233,-0.000143
14055,-0.026409,0.224708,0.232349,-0.000000,0.000002,-0.274228,-0.000540,0.199921,0.000820,0.000234,-0.000065,0.000236,6.857953,0.044462,-0.000143
14056,-0.026409,0.224708,0.232099,-0.000000,0.000002,-0.274149,-0.000543,0.199924,0.000813,0.000228,-0.000078,0.000223,6.857883,0.044692,-0.000144
14057,-0.026409,0.224708,0.231850,-0.000000,0.000002,-0.274069,-0.000544,0.199920,0.000814,0.000221,-0.000079,0.000214,6.857813,0.044922,-0.000145
14058,-0.026409,0.224708,0.231601,-0.000000,0.000002,-0.273989,-0.000542,0.199921,0.000820,0.000221,-0.000084,0.000225,6.857743,0.045153,-0.000145
14059,-0.026409,0.224708,0.231352,-0.000000,0.000002,-0.273909,-0.000536,0.199916,0.000817,0.000234,-0.000090,0.000228,6.857672,0.045384,-0.000146
14060,-0.026409,0.224708,0.231103,-0.000000,0.000002,-0.273829,-0.000536,0.199916,0.000805,0.000244,-0.000097,0.000203,6.857600,0.045615,-0.000146
14061,-0.026409,0.224708,0.230854,-0.000000,0.000002,-0.273747,-0.000537,0.199920,0.000799,0.000241,-0.000089,0.000174,6.857528,0.045847,-0.000147
14062,-0.026409,0.224708,0.230605,-0.000000,0.000002,-0.273666,-0.000535,0.199912,0.000803,0.000241,-0.000096,0.000171,6.857456,0.046079,-0.000148
14063,-0.026409,0.224708,0.230357,-0.000000,0.000002,-0.273585,-0.000535,0.199910,0.000801,0.000244,-0.000112,0.000173,6.857383,0.046312,-0.000148
14064,-0.026409,0.224708,0.230109,-0.000000,0.000002,-0.273504,-0.000543,0.199913,0.000797,0.000231,-0.000110,0.000163,6.857309,0.046546,-0.000149
14065,-0.026409,0.224708,0.229860,-0.000000,0.000002,-0.273422,-0.000538,0.199912,0.000807,0.000225,-0.000107,0.000172,6.857235,0.046780,-0.000150
14066,-0.026409,0.224708,0.229612,-0.000000,0.000002,-0.273341,-0.000533,0.199919,0.000814,0.000241,-0.000097,0.000199,6.857160,0.047014,-0.000150
14067,-0.026409,0.224708,0.229364,-0.000000,0.000002,-0.273260,-0.000536,0.199916,0.000823,0.000243,-0.000090,0.000223,6.857085,0.047249,-0.000151
14068,-0.026409,0.224708,0.229116,-0.000000,0.000002,-0.273178,-0.000536,0.199920,0.000820,0.000238,-0.000088,0.000232,6.857010,0.047484,-0.000152
14069,-0.026409,0.224708,0.228868,-0.000000,0.000002,-0.273097,-0.000540,0.199924,0.000813,0.000230,-0.000075,0.000215,6.856933,0.047720,-0.000152
14070,-0.026409,0.224708,0.228620,-0.000000,0.000002,-0.273015,-0.000537,0.199924,0.000811,0.000227,-0.000068,0.000200,6.856856,0.047957,-0.000153
14071,-0.026409,0.224708,0.228373,-0.000000,0.000002,-0.272934,-0.000536,0.199925,0.000814,0.000234,-0.000067,0.000202,6.856779,0.048194,-0.000153
14072,-0.026409,0.224708,0.228125,-0.000000,0.000002,-0.272852,-0.000531,0.199922,0.000828,0.000243,-0.000070,0.000229,6.856701,0.048431,-0.000154
14073,-0.026409,0.224708,0.227877,-0.000000,0.000002,-0.272771,-0.000530,0.199921,0.000837,0.000251,-0.000075,0.000266,6.856622,0.048670,-0.000155
14074,-0.026409,0.224708,0.227630,-0.000000,0.000002,-0.272689,-0.000538,0.199928,0.000839,0.000239,-0.000065,0.000283,6.856544,0.048908,-0.000155
14075,-0.026409,0.224708,0.227383,-0.000000,0.000002,-0.272607,-0.000540,0.199925,0.000834,0.000222,-0.000058,0.000277,6.856463,0.049148,-0.000156
14076,-0.026409,0.224708,0.227136,-0.000000,0.000002,-0.272525,-0.000539,0.199927,0.000837,0.000219,-0.000060,0.000273,6.856383,0.049387,-0.000157
14077,-0.026409,0.224708,0.226889,-0.000000,0.000002,-0.272442,-0.000539,0.199925,0.000841,0.000220,-0.000060,0.000284,6.856302,0.049628,-0.000157
14078,-0.026409,0.224708,0.226642,-0.000000,0.000002,-0.272360,-0.000533,0.199929,0.000839,0.000229,-0.000057,0.000285,6.856221,0.049869,-0.000158
14079,-0.026409,0.224708,0.226395,-0.000000,0.000002,-0.272277,-0.000530,0.199932,0.000845,0.000244,-0.000045,0.000291,6.856139,0.050110,-0.000159
14080,-0.026409,0.224708,0.226149,-0.000000,0.000002,-0.272195,-0.000529,0.199931,0.000851,0.000251,-0.000043,0.000310,6.856056,0.050353,-0.000159
14081,-0.026409,0.224708,0.225902,-0.000000,0.000002,-0.272112,-0.000525,0.199926,0.000854,0.000257,-0.000052,0.000322,6.855973,0.050595,-0.000160
14082,-0.026409,0.224708,0.225655,-0.000000,0.000002,-0.272030,-0.000519,0.199924,0.000851,0.000272,-0.000063,0.000321,6.855889,0.050839,-0.000160
14083,-0.026409,0.224708,0.225409,-0.000000,0.000002,-0.271947,-0.000521,0.199926,0.000849,0.000279,-0.000062,0.000312,6.855805,0.051083,-0.000161
14084,-0.026409,0.224708,0.225163,-0.000000,0.000002,-0.271864,-0.000516,0.199928,0.000853,0.000283,-0.000054,0.000315,6.855720,0.051327,-0.000162
14085,-0.026409,0.224708,0.224917,-0.000000,0.000002,-0.271781,-0.000517,0.199923,0.000851,0.000288,-0.000060,0.000318,6.855634,0.051573,-0.000162
14086,-0.026409,0.224708,0.224671,-0.000000,0.000002,-0.271697,-0.000525,0.199922,0.000844,0.000272,-0.000070,0.000301,6.855547,0.051819,-0.000163
14087,-0.026409,0.224708,0.224425,-0.000000,0.000002,-0.271614,-0.000526,0.199922,0.000840,0.000256,-0.000071,0.000282,6.855461,0.052065,-0.000164
14088,-0.026409,0.224708,0.224179,-0.000000,0.000002,-0.271531,-0.000526,0.199923,0.000845,0.000253,-0.000070,0.000284,6.855373,0.052312,-0.000164
14089,-0.026409,0.224708,0.223934,-0.000000,0.000002,-0.271448,-0.000530,0.199925,0.000846,0.000246,-0.000064,0.000293,6.855285,0.052560,-0.000165
14090,-0.026409,0.224708,0.223688,-0.000000,0.000002,-0.271364,-0.000531,0.199926,0.000843,0.000237,-0.000059,0.000289,6.855195,0.052809,-0.000166
14091,-0.026409,0.224708,0.223442,-0.000000,0.000002,-0.271281,-0.000523,0.199925,0.000844,0.000248,-0.000058,0.000284,6.855106,0.053058,-0.000166
14092,-0.026409,0.224708,0.223197,-0.000000,0.000002,-0.271198,-0.000513,0.199926,0.000855,0.000277,-0.000059,0.000301,6.855016,0.053308,-0.000167
14093,-0.026409,0.224708,0.222951,-0.000000,0.000002,-0.271115,-0.000519,0.199925,0.000848,0.000283,-0.000058,0.000307,6.854925,0.053559,-0.000167
14094,-0.026409,0.224708,0.222706,-0.000000,0.000002,-0.271032,-0.000518,0.199927,0.000846,0.000273,-0.000056,0.000293,6.854833,0.053810,-0.000168
14095,-0.026409,0.224708,0.222461,-0.000000,0.000002,-0.270949,-0.000519,0.199926,0.000847,0.000272,-0.000054,0.000291,6.854740,0.054062,-0.000169
14096,-0.026409,0.224708,0.222215,-0.000000,0.000002,-0.270867,-0.000522,0.199933,0.000844,0.000265,-0.000044,0.000286,6.854647,0.054315,-0.000169
14097,-0.026409,0.224708,0.221970,-0.000000,0.000002,-0.270784,-0.000522,0.199928,0.000841,0.000259,-0.000042,0.000276,6.854554,0.054569,-0.000170
14098,-0.026409,0.224708,0.221725,-0.000000,0.000002,-0.270702,-0.000527,0.199927,0.000842,0.000250,-0.000052,0.000270,6.854459,0.054823,-0.000171
14099,-0.026409,0.224708,0.221480,-0.000000,0.000002,-0.270619,-0.000533,0.199926,0.000837,0.000232,-0.000055,0.000263,6.854364,0.055078,-0.000171
