Iteration,x,y,z,vx,vy,vz,theta_x,theta_y,theta_z,omega_x,omega_y,omega_z,thrust,a,b
15721,-0.025223,0.223942,0.010782,-0.001047,-0.000283,-0.057800,-0.000583,0.199963,0.000845,-0.000183,-0.000116,-0.000187,6.790757,0.070392,0.000236
15722,-0.025224,0.223942,0.010759,-0.001048,-0.000284,-0.057693,-0.000578,0.199962,0.000847,-0.000182,-0.000114,-0.000188,6.790934,0.070718,0.000237
15723,-0.025225,0.223941,0.010735,-0.001049,-0.000285,-0.057585,-0.000575,0.199962,0.000845,-0.000170,-0.000115,-0.000188,6.791109,0.071046,0.000238
15724,-0.025227,0.223940,0.010711,-0.001050,-0.000287,-0.057477,-0.000577,0.199958,0.000845,-0.000166,-0.000120,-0.000191,6.791283,0.071376,0.000239
15725,-0.025228,0.223939,0.010688,-0.001050,-0.000288,-0.057369,-0.000574,0.199964,0.000849,-0.000163,-0.000117,-0.000184,6.791456,0.071707,0.000239
15726,-0.025229,0.223939,0.010664,-0.001050,-0.000289,-0.057262,-0.000578,0.199964,0.000849,-0.000164,-0.000108,-0.000177,6.791628,0.072040,0.000240
15727,-0.025230,0.223938,0.010641,-0.001051,-0.000290,-0.057155,-0.000574,0.199961,0.000850,-0.000165,-0.000113,-0.000175,6.791799,0.072376,0.000241
15728,-0.025231,0.223938,0.010617,-0.001051,-0.000291,-0.057048,-0.000579,0.199960,0.000848,-0.000167,-0.000118,-0.000175,6.791969,0.072713,0.000242
15729,-0.025232,0.223937,0.010594,-0.001052,-0.000291,-0.056942,-0.000588,0.199957,0.000846,-0.000189,-0.000124,-0.000181,6.792137,0.073052,0.000243
15730,-0.025234,0.223937,0.010570,-0.001052,-0.000292,-0.056836,-0.000584,0.199954,0.000842,-0.000197,-0.000135,-0.000190,6.792304,0.073392,0.000243
15731,-0.025235,0.223936,0.010547,-0.001052,-0.000293,-0.056729,-0.000590,0.199958,0.000841,-0.000200,-0.000132,-0.000197,6.792470,0.073735,0.000244
15732,-0.025236,0.223935,0.010523,-0.001053,-0.000294,-0.056624,-0.000594,0.199956,0.000833,-0.000214,-0.000128,-0.000211,6.792635,0.074080,0.000245
15733,-0.025237,0.223935,0.010500,-0.001052,-0.000296,-0.056519,-0.000599,0.199953,0.000835,-0.000228,-0.000136,-0.000220,6.792799,0.074426,0.000246
15734,-0.025238,0.223934,0.010476,-0.001052,-0.000297,-0.056414,-0.000608,0.199957,0.000839,-0.000251,-0.000134,-0.000210,6.792962,0.074775,0.000247
15735,-0.025239,0.223933,0.010452,-0.001051,-0.000298,-0.056310,-0.000616,0.199954,0.000842,-0.000277,-0.000132,-0.000198,6.793124,0.075126,0.000247
15736,-0.025239,0.223933,0.010429,-0.001050,-0.000299,-0.056206,-0.000618,0.199952,0.000853,-0.000292,-0.000139,-0.000175,6.793284,0.075479,0.000248
15737,-0.025240,0.223932,0.010405,-0.001050,-0.000300,-0.056103,-0.000616,0.199953,0.000851,-0.000292,-0.000139,-0.000160,6.793443,0.075834,0.000249
15738,-0.025241,0.223932,0.010381,-0.001049,-0.000301,-0.056000,-0.000617,0.199957,0.000843,-0.000290,-0.000132,-0.000174,6.793601,0.076191,0.000250
15739,-0.025242,0.223931,0.010358,-0.001048,-0.000301,-0.055898,-0.000626,0.199954,0.000843,-0.000306,-0.000129,-0.000187,6.793758,0.076550,0.000251
15740,-0.025243,0.223931,0.010334,-0.001048,-0.000301,-0.055796,-0.000624,0.199950,0.000841,-0.000316,-0.000140,-0.000190,6.793914,0.076911,0.000251
15741,-0.025244,0.223931,0.010310,-0.001047,-0.000300,-0.055694,-0.000625,0.199945,0.000838,-0.000312,-0.000155,-0.000197,6.794068,0.077275,0.000252
15742,-0.025245,0.223931,0.010287,-0.001047,-0.000300,-0.055593,-0.000627,0.199945,0.000836,-0.000315,-0.000162,-0.000205,6.794221,0.077641,0.000253
15743,-0.025246,0.223931,0.010263,-0.001047,-0.000300,-0.055491,-0.000632,0.199951,0.000831,-0.000326,-0.000152,-0.000217,6.794374,0.078010,0.000254
15744,-0.025247,0.223930,0.010239,-0.001047,-0.000299,-0.055390,-0.000638,0.199951,0.000831,-0.000343,-0.000143,-0.000224,6.794525,0.078380,0.000255
15745,-0.025248,0.223930,0.010216,-0.001047,-0.000299,-0.055289,-0.000638,0.199947,0.000835,-0.000353,-0.000148,-0.000217,6.794674,0.078753,0.000255
15746,-0.025249,0.223930,0.010192,-0.001047,-0.000298,-0.055188,-0.000631,0.199949,0.000836,-0.000340,-0.000151,-0.000209,6.794823,0.079128,0.000256
15747,-0.025250,0.223930,0.010169,-0.001046,-0.000298,-0.055087,-0.000640,0.199945,0.000833,-0.000342,-0.000155,-0.000211,6.794970,0.079506,0.000257
15748,-0.025251,0.223930,0.010146,-0.001045,-0.000297,-0.054987,-0.000644,0.199944,0.000830,-0.000362,-0.000162,-0.000219,6.795116,0.079886,0.000258
15749,-0.025252,0.223930,0.010122,-0.001045,-0.000297,-0.054887,-0.000651,0.199943,0.000826,-0.000379,-0.000164,-0.000229,6.795261,0.080269,0.000259
15750,-0.025253,0.223929,0.010099,-0.001046,-0.000297,-0.054788,-0.000647,0.199944,0.000829,-0.000383,-0.000164,-0.000230,6.795405,0.080651,0.000260
15751,-0.025254,0.223929,0.010075,-0.001046,-0.000296,-0.054688,-0.000645,0.199942,0.000831,-0.000372,-0.000165,-0.000222,6.795548,0.081036,0.000260
15752,-0.025255,0.223929,0.010052,-0.001046,-0.000296,-0.054588,-0.000641,0.199941,0.000824,-0.000360,-0.000169,-0.000230,6.795689,0.081424,0.000261
15753,-0.025256,0.223929,0.010029,-0.001045,-0.000296,-0.054489,-0.000646,0.199943,0.000820,-0.000360,-0.000166,-0.000247,6.795830,0.081814,0.000262
15754,-0.025257,0.223928,0.010006,-0.001045,-0.000296,-0.054389,-0.000649,0.199940,0.000821,-0.000373,-0.000168,-0.000252,6.795969,0.082207,0.000263
15755,-0.025258,0.223928,0.009983,-0.001045,-0.000296,-0.054289,-0.000653,0.199935,0.000820,-0.000384,-0.000180,-0.000251,6.796106,0.082608,0.000264
15756,-0.025259,0.223928,0.009960,-0.001044,-0.000295,-0.054190,-0.000653,0.199940,0.000819,-0.000388,-0.000179,-0.000252,6.796243,0.083012,0.000264
15757,-0.025259,0.223928,0.009937,-0.001043,-0.000296,-0.054091,-0.000655,0.199938,0.000823,-0.000388,-0.000173,-0.000245,6.796378,0.083420,0.000265
15758,-0.025260,0.223927,0.009915,-0.001042,-0.000296,-0.053991,-0.000654,0.199935,0.000824,-0.000389,-0.000181,-0.000237,6.796511,0.083831,0.000266
15759,-0.025261,0.223926,0.009892,-0.001041,-0.000297,-0.053891,-0.000655,0.199936,0.000825,-0.000388,-0.000183,-0.000233,6.796644,0.084244,0.000267
15760,-0.025262,0.223926,0.009870,-0.001040,-0.000298,-0.053791,-0.000662,0.199942,0.000825,-0.000400,-0.000172,-0.000230,6.796775,0.084660,0.000268
15761,-0.025262,0.223925,0.009847,-0.001039,-0.000300,-0.053692,-0.000674,0.199944,0.000816,-0.000431,-0.000158,-0.000244,6.796905,0.085078,0.000269
15762,-0.025263,0.223924,0.009824,-0.001039,-0.000301,-0.053594,-0.000670,0.199946,0.000817,-0.000443,-0.000151,-0.000257,6.797034,0.085501,0.000269
15763,-0.025264,0.223924,0.009802,-0.001038,-0.000302,-0.053496,-0.000671,0.199946,0.000813,-0.000436,-0.000147,-0.000261,6.797161,0.085926,0.000270
15764,-0.025265,0.223923,0.009779,-0.001036,-0.000304,-0.053399,-0.000673,0.199946,0.000803,-0.000439,-0.000147,-0.000283,6.797288,0.086354,0.000271
15765,-0.025265,0.223922,0.009756,-0.001034,-0.000305,-0.053301,-0.000671,0.199951,0.000804,-0.000438,-0.000138,-0.000297,6.797413,0.086785,0.000272
15766,-0.025265,0.223921,0.009734,-0.001032,-0.000306,-0.053204,-0.000671,0.199957,0.000806,-0.000432,-0.000120,-0.000291,6.797536,0.087220,0.000273
15767,-0.025266,0.223921,0.009711,-0.001030,-0.000308,-0.053107,-0.000672,0.199954,0.000798,-0.000432,-0.000114,-0.000301,6.797658,0.087659,0.000274
15768,-0.025266,0.223920,0.009689,-0.001028,-0.000308,-0.053010,-0.000672,0.199952,0.000787,-0.000433,-0.000122,-0.000330,6.797780,0.088101,0.000274
15769,-0.025266,0.223920,0.009666,-0.001025,-0.000309,-0.052913,-0.000675,0.199951,0.000786,-0.000436,-0.000127,-0.000348,6.797899,0.088547,0.000275
15770,-0.025267,0.223920,0.009644,-0.001023,-0.000309,-0.052817,-0.000674,0.199946,0.000789,-0.000438,-0.000136,-0.000343,6.798018,0.088995,0.000276
15771,-0.025267,0.223919,0.009621,-0.001021,-0.000309,-0.052721,-0.000673,0.199949,0.000786,-0.000433,-0.000138,-0.000342,6.798135,0.089448,0.000277
15772,-0.025268,0.223919,0.009599,-0.001020,-0.000309,-0.052625,-0.000672,0.199942,0.000782,-0.000428,-0.000144,-0.000353,6.798250,0.089905,0.000278
15773,-0.025269,0.223919,0.009576,-0.001019,-0.000309,-0.052529,-0.000679,0.199942,0.000778,-0.000437,-0.000155,-0.000364,6.798365,0.090365,0.000279
15774,-0.025269,0.223918,0.009554,-0.001018,-0.000309,-0.052434,-0.000682,0.199943,0.000777,-0.000451,-0.000154,-0.000372,6.798478,0.090830,0.000279
15775,-0.025270,0.223918,0.009532,-0.001016,-0.000309,-0.052338,-0.000686,0.199947,0.000778,-0.000462,-0.000145,-0.000371,6.798589,0.091297,0.000280
15776,-0.025270,0.223918,0.009509,-0.001014,-0.000309,-0.052243,-0.000681,0.199944,0.000778,-0.000460,-0.000144,-0.000368,6.798700,0.091770,0.000281
15777,-0.025270,0.223917,0.009487,-0.001012,-0.000309,-0.052149,-0.000681,0.199948,0.000784,-0.000450,-0.000142,-0.000357,6.798808,0.092247,0.000282
15778,-0.025270,0.223917,0.009464,-0.001009,-0.000309,-0.052055,-0.000685,0.199947,0.000782,-0.000455,-0.000136,-0.000349,6.798916,0.092728,0.000283
15779,-0.025271,0.223917,0.009442,-0.001006,-0.000308,-0.051961,-0.000681,0.199949,0.000783,-0.000452,-0.000135,-0.000350,6.799022,0.093213,0.000284
15780,-0.025271,0.223917,0.009420,-0.001004,-0.000307,-0.051868,-0.000675,0.199953,0.000786,-0.000436,-0.000124,-0.000342,6.799127,0.093702,0.000284
15781,-0.025271,0.223917,0.009397,-0.001002,-0.000306,-0.051775,-0.000676,0.199959,0.000782,-0.000427,-0.000106,-0.000342,6.799230,0.094196,0.000285
15782,-0.025272,0.223917,0.009374,-0.001000,-0.000305,-0.051682,-0.000668,0.199962,0.000783,-0.000414,-0.000092,-0.000346,6.799332,0.094695,0.000286
15783,-0.025273,0.223917,0.009352,-0.000999,-0.000304,-0.051589,-0.000665,0.199961,0.000784,-0.000394,-0.000088,-0.000342,6.799432,0.095198,0.000287
15784,-0.025274,0.223917,0.009330,-0.000998,-0.000304,-0.051497,-0.000663,0.199965,0.000784,-0.000383,-0.000083,-0.000339,6.799531,0.095706,0.000288
15785,-0.025274,0.223917,0.009307,-0.000998,-0.000303,-0.051405,-0.000658,0.199962,0.000787,-0.000371,-0.000081,-0.000334,6.799629,0.096218,0.000289
15786,-0.025275,0.223916,0.009285,-0.000997,-0.000303,-0.051313,-0.000660,0.199956,0.000784,-0.000366,-0.000094,-0.000332,6.799724,0.096736,0.000290
15787,-0.025276,0.223916,0.009263,-0.000996,-0.000303,-0.051221,-0.000653,0.199956,0.000789,-0.000355,-0.000105,-0.000327,6.799819,0.097259,0.000290
15788,-0.025277,0.223916,0.009241,-0.000995,-0.000302,-0.051128,-0.000658,0.199958,0.000790,-0.000350,-0.000102,-0.000316,6.799912,0.097787,0.000291
15789,-0.025277,0.223916,0.009219,-0.000994,-0.000302,-0.051036,-0.000659,0.199954,0.000793,-0.000360,-0.000105,-0.000309,6.800004,0.098320,0.000292
15790,-0.025278,0.223916,0.009197,-0.000993,-0.000301,-0.050944,-0.000662,0.199949,0.000791,-0.000365,-0.000118,-0.000307,6.800093,0.098858,0.000293
15791,-0.025279,0.223915,0.009175,-0.000992,-0.000301,-0.050852,-0.000664,0.199953,0.000783,-0.000372,-0.000119,-0.000323,6.800182,0.099402,0.000294
15792,-0.025279,0.223915,0.009153,-0.000991,-0.000301,-0.050760,-0.000666,0.199950,0.000782,-0.000378,-0.000117,-0.000336,6.800269,0.099951,0.000295
15793,-0.025280,0.223915,0.009132,-0.000990,-0.000301,-0.050668,-0.000670,0.199954,0.000781,-0.000387,-0.000116,-0.000338,6.800354,0.100507,0.000295
15794,-0.025281,0.223914,0.009110,-0.000990,-0.000302,-0.050576,-0.000671,0.199957,0.000781,-0.000393,-0.000105,-0.000339,6.800438,0.101068,0.000296
15795,-0.025282,0.223914,0.009089,-0.000990,-0.000301,-0.050484,-0.000678,0.199953,0.000779,-0.000404,-0.000105,-0.000341,6.800520,0.101634,0.000297
15796,-0.025283,0.223914,0.009067,-0.000990,-0.000300,-0.050392,-0.000683,0.199950,0.000778,-0.000423,-0.000116,-0.000344,6.800600,0.102207,0.000298
15797,-0.025284,0.223915,0.009046,-0.000990,-0.000298,-0.050300,-0.000677,0.199953,0.000779,-0.000420,-0.000117,-0.000342,6.800679,0.102786,0.000299
15798,-0.025285,0.223915,0.009025,-0.000990,-0.000296,-0.050208,-0.000671,0.199957,0.000781,-0.000399,-0.000104,-0.000336,6.800756,0.103372,0.000300
15799,-0.025286,0.223916,0.009004,-0.000990,-0.000293,-0.050117,-0.000670,0.199953,0.000782,-0.000385,-0.000104,-0.000329,6.800832,0.103964,0.000301
15800,-0.025287,0.223916,0.008982,-0.000990,-0.000291,-0.050025,-0.000663,0.199960,0.000786,-0.000372,-0.000099,-0.000320,6.800906,0.104562,0.000301
15801,-0.025288,0.223917,0.008961,-0.000989,-0.000289,-0.049934,-0.000669,0.199954,0.000782,-0.000370,-0.000097,-0.000320,6.800978,0.105167,0.000302
15802,-0.025288,0.223917,0.008940,-0.000988,-0.000286,-0.049843,-0.000668,0.199953,0.000784,-0.000377,-0.000109,-0.000324,6.801048,0.105780,0.000303
15803,-0.025289,0.223918,0.008919,-0.000987,-0.000283,-0.049751,-0.000671,0.199953,0.000781,-0.000379,-0.000109,-0.000323,6.801117,0.106399,0.000304
15804,-0.025290,0.223918,0.008898,-0.000986,-0.000280,-0.049661,-0.000671,0.199956,0.000776,-0.000381,-0.000104,-0.000335,6.801184,0.107026,0.000305
15805,-0.025290,0.223919,0.008877,-0.000985,-0.000278,-0.049570,-0.000669,0.199951,0.000768,-0.000376,-0.000108,-0.000357,6.801249,0.107659,0.000306
15806,-0.025291,0.223919,0.008856,-0.000984,-0.000275,-0.049480,-0.000673,0.199946,0.000767,-0.000379,-0.000123,-0.000370,6.801312,0.108301,0.000307
15807,-0.025292,0.223920,0.008835,-0.000984,-0.000272,-0.049390,-0.000672,0.199944,0.000769,-0.000381,-0.000134,-0.000367,6.801374,0.108950,0.000307
15808,-0.025293,0.223921,0.008814,-0.000984,-0.000269,-0.049299,-0.000676,0.199941,0.000768,-0.000385,-0.000141,-0.000364,6.801434,0.109608,0.000308
15809,-0.025294,0.223922,0.008793,-0.000984,-0.000265,-0.049210,-0.000681,0.199938,0.000769,-0.000399,-0.000150,-0.000363,6.801492,0.110273,0.000309
15810,-0.025295,0.223923,0.008772,-0.000984,-0.000261,-0.049120,-0.000687,0.199937,0.000774,-0.000415,-0.000157,-0.000352,6.801548,0.110946,0.000310
15811,-0.025296,0.223924,0.008751,-0.000984,-0.000257,-0.049031,-0.000682,0.199932,0.000783,-0.000416,-0.000166,-0.000327,6.801602,0.111628,0.000311
15812,-0.025298,0.223924,0.008730,-0.000985,-0.000253,-0.048942,-0.000686,0.199930,0.000778,-0.000413,-0.000176,-0.000320,6.801654,0.112319,0.000312
15813,-0.025299,0.223925,0.008710,-0.000986,-0.000250,-0.048852,-0.000684,0.199941,0.000784,-0.000416,-0.000161,-0.000316,6.801704,0.113019,0.000313
15814,-0.025301,0.223926,0.008689,-0.000988,-0.000246,-0.048764,-0.000684,0.199939,0.000784,-0.000412,-0.000147,-0.000304,6.801752,0.113728,0.000313
15815,-0.025302,0.223927,0.008668,-0.000989,-0.000243,-0.048675,-0.000676,0.199940,0.000785,-0.000397,-0.000148,-0.000302,6.801798,0.114445,0.000314
15816,-0.025303,0.223928,0.008647,-0.000990,-0.000239,-0.048587,-0.000675,0.199943,0.000792,-0.000381,-0.000140,-0.000289,6.801842,0.115174,0.000315
15817,-0.025305,0.223929,0.008627,-0.000991,-0.000236,-0.048499,-0.000679,0.199942,0.000795,-0.000384,-0.000137,-0.000272,6.801884,0.115912,0.000316
15818,-0.025306,0.223929,0.008606,-0.000992,-0.000233,-0.048411,-0.000683,0.199947,0.000794,-0.000395,-0.000130,-0.000269,6.801924,0.116660,0.000317
15819,-0.025307,0.223930,0.008585,-0.000993,-0.000230,-0.048324,-0.000679,0.199945,0.000794,-0.000394,-0.000125,-0.000268,6.801962,0.117419,0.000318
15820,-0.025308,0.223930,0.008564,-0.000994,-0.000227,-0.048237,-0.000680,0.199953,0.000796,-0.000389,-0.000114,-0.000263,6.801997,0.118187,0.000319
15821,-0.025310,0.223931,0.008543,-0.000995,-0.000225,-0.048150,-0.000681,0.199952,0.000797,-0.000391,-0.000102,-0.000258,6.802031,0.118967,0.000320
15822,-0.025311,0.223932,0.008523,-0.000995,-0.000222,-0.048063,-0.000682,0.199947,0.000796,-0.000393,-0.000112,-0.000257,6.802062,0.119759,0.000320
15823,-0.025312,0.223932,0.008502,-0.000995,-0.000219,-0.047976,-0.000678,0.199953,0.000791,-0.000385,-0.000109,-0.000266,6.802090,0.120563,0.000321
15824,-0.025312,0.223933,0.008482,-0.000995,-0.000216,-0.047890,-0.000686,0.199952,0.000782,-0.000391,-0.000101,-0.000288,6.802117,0.121378,0.000322
15825,-0.025313,0.223934,0.008461,-0.000993,-0.000213,-0.047803,-0.000693,0.199953,0.000781,-0.000414,-0.000101,-0.000303,6.802141,0.122204,0.000323
15826,-0.025314,0.223934,0.008441,-0.000993,-0.000210,-0.047716,-0.000700,0.199957,0.000780,-0.000436,-0.000091,-0.000306,6.802163,0.123044,0.000324
15827,-0.025315,0.223935,0.008421,-0.000992,-0.000207,-0.047629,-0.000703,0.199961,0.000782,-0.000451,-0.000078,-0.000304,6.802182,0.123897,0.000325
15828,-0.025315,0.223935,0.008401,-0.000992,-0.000205,-0.047541,-0.000701,0.199959,0.000784,-0.000451,-0.000075,-0.000296,6.802199,0.124763,0.000326
15829,-0.025316,0.223936,0.008381,-0.000991,-0.000203,-0.047453,-0.000704,0.199957,0.000780,-0.000451,-0.000081,-0.000298,6.802213,0.125643,0.000327
15830,-0.025317,0.223936,0.008362,-0.000990,-0.000200,-0.047365,-0.000699,0.199964,0.000779,-0.000445,-0.000073,-0.000304,6.802225,0.126536,0.000327
15831,-0.025318,0.223937,0.008343,-0.000989,-0.000199,-0.047276,-0.000700,0.199969,0.000783,-0.000438,-0.000055,-0.000299,6.802233,0.127445,0.000328
15832,-0.025318,0.223937,0.008323,-0.000988,-0.000197,-0.047187,-0.000705,0.199972,0.000782,-0.000446,-0.000041,-0.000293,6.802240,0.128369,0.000329
15833,-0.025319,0.223937,0.008304,-0.000987,-0.000195,-0.047099,-0.000707,0.199970,0.000786,-0.000457,-0.000039,-0.000287,6.802243,0.129308,0.000330
15834,-0.025320,0.223938,0.008285,-0.000986,-0.000194,-0.047010,-0.000710,0.199964,0.000782,-0.000463,-0.000052,-0.000286,6.802244,0.130263,0.000331
15835,-0.025321,0.223938,0.008266,-0.000985,-0.000192,-0.046922,-0.000704,0.199966,0.000783,-0.000457,-0.000058,-0.000290,6.802242,0.131233,0.000332
15836,-0.025321,0.223939,0.008247,-0.000985,-0.000190,-0.046834,-0.000704,0.199969,0.000786,-0.000447,-0.000050,-0.000283,6.802237,0.132222,0.000333
15837,-0.025322,0.223939,0.008228,-0.000984,-0.000187,-0.046746,-0.000711,0.199971,0.000787,-0.000455,-0.000042,-0.000276,6.802229,0.133228,0.000334
15838,-0.025323,0.223939,0.008209,-0.000984,-0.000185,-0.046658,-0.000702,0.199970,0.000790,-0.000450,-0.000039,-0.000268,6.802218,0.134252,0.000334
15839,-0.025324,0.223940,0.008190,-0.000983,-0.000183,-0.046570,-0.000700,0.199965,0.000794,-0.000431,-0.000049,-0.000255,6.802204,0.135295,0.000335
15840,-0.025325,0.223940,0.008171,-0.000983,-0.000182,-0.046483,-0.000696,0.199963,0.000796,-0.000420,-0.000060,-0.000244,6.802187,0.136355,0.000336
15841,-0.025325,0.223940,0.008152,-0.000982,-0.000180,-0.046396,-0.000688,0.199961,0.000800,-0.000400,-0.000066,-0.000233,6.802166,0.137437,0.000337
15842,-0.025326,0.223941,0.008133,-0.000980,-0.000178,-0.046309,-0.000689,0.199958,0.000803,-0.000388,-0.000074,-0.000222,6.802142,0.138540,0.000338
15843,-0.025326,0.223941,0.008114,-0.000978,-0.000176,-0.046223,-0.000687,0.199958,0.000811,-0.000383,-0.000079,-0.000204,6.802115,0.139664,0.000339
15844,-0.025326,0.223942,0.008095,-0.000976,-0.000174,-0.046136,-0.000691,0.199956,0.000813,-0.000384,-0.000083,-0.000186,6.802084,0.140810,0.000340
15845,-0.025326,0.223942,0.008076,-0.000973,-0.000173,-0.046050,-0.000694,0.199960,0.000818,-0.000395,-0.000080,-0.000175,6.802050,0.141977,0.000341
15846,-0.025326,0.223942,0.008057,-0.000970,-0.000171,-0.045964,-0.000695,0.199956,0.000818,-0.000401,-0.000079,-0.000166,6.802012,0.143170,0.000341
15847,-0.025326,0.223943,0.008039,-0.000966,-0.000169,-0.045878,-0.000705,0.199959,0.000818,-0.000418,-0.000080,-0.000165,6.801970,0.144387,0.000342
15848,-0.025326,0.223943,0.008020,-0.000963,-0.000168,-0.045793,-0.000705,0.199954,0.000823,-0.000433,-0.000083,-0.000157,6.801924,0.145630,0.000343
15849,-0.025326,0.223943,0.008001,-0.000959,-0.000167,-0.045707,-0.000707,0.199955,0.000824,-0.000435,-0.000088,-0.000147,6.801875,0.146899,0.000344
15850,-0.025325,0.223943,0.007982,-0.000955,-0.000167,-0.045622,-0.000713,0.199959,0.000827,-0.000446,-0.000080,-0.000140,6.801821,0.148193,0.000345
15851,-0.025325,0.223943,0.007963,-0.000950,-0.000166,-0.045537,-0.000710,0.199961,0.000822,-0.000448,-0.000071,-0.000142,6.801763,0.149518,0.000346
15852,-0.025325,0.223943,0.007945,-0.000946,-0.000166,-0.045452,-0.000705,0.199971,0.000824,-0.000433,-0.000052,-0.000146,6.801701,0.150873,0.000347
15853,-0.025324,0.223942,0.007927,-0.000942,-0.000166,-0.045366,-0.000706,0.199966,0.000817,-0.000426,-0.000044,-0.000154,6.801634,0.152259,0.000348
15854,-0.025324,0.223942,0.007908,-0.000939,-0.000166,-0.045281,-0.000704,0.199971,0.000823,-0.000424,-0.000044,-0.000156,6.801563,0.153677,0.000348
15855,-0.025324,0.223943,0.007890,-0.000935,-0.000165,-0.045195,-0.000707,0.199973,0.000818,-0.000424,-0.000032,-0.000153,6.801487,0.155125,0.000349
15856,-0.025324,0.223943,0.007873,-0.000931,-0.000164,-0.045108,-0.000705,0.199970,0.000818,-0.000425,-0.000032,-0.000160,6.801406,0.156611,0.000350
15857,-0.025324,0.223943,0.007855,-0.000927,-0.000164,-0.045022,-0.000707,0.199969,0.000821,-0.000424,-0.000038,-0.000155,6.801321,0.158134,0.000351
15858,-0.025324,0.223943,0.007837,-0.000924,-0.000163,-0.044936,-0.000698,0.199968,0.000825,-0.000411,-0.000042,-0.000143,6.801230,0.159694,0.000352
15859,-0.025324,0.223942,0.007819,-0.000921,-0.000163,-0.044849,-0.000705,0.199968,0.000818,-0.000406,-0.000042,-0.000147,6.801134,0.161294,0.000353
15860,-0.025324,0.223942,0.007802,-0.000918,-0.000163,-0.044763,-0.000705,0.199971,0.000824,-0.000416,-0.000038,-0.000149,6.801032,0.162932,0.000354
15861,-0.025324,0.223942,0.007784,-0.000916,-0.000162,-0.044677,-0.000708,0.199973,0.000828,-0.000420,-0.000031,-0.000132,6.800924,0.164617,0.000354
15862,-0.025324,0.223942,0.007766,-0.000914,-0.000162,-0.044592,-0.000704,0.199973,0.000827,-0.000416,-0.000027,-0.000126,6.800811,0.166347,0.000355
15863,-0.025325,0.223942,0.007749,-0.000911,-0.000162,-0.044507,-0.000706,0.199972,0.000827,-0.000412,-0.000028,-0.000128,6.800691,0.168124,0.000356
15864,-0.025325,0.223942,0.007731,-0.000909,-0.000163,-0.044422,-0.000710,0.199977,0.000827,-0.000420,-0.000022,-0.000128,6.800565,0.169951,0.000357
15865,-0.025325,0.223941,0.007714,-0.000906,-0.000163,-0.044336,-0.000708,0.199970,0.000827,-0.000421,-0.000025,-0.000128,6.800433,0.171827,0.000358
15866,-0.025325,0.223941,0.007696,-0.000904,-0.000163,-0.044252,-0.000712,0.199978,0.000820,-0.000423,-0.000022,-0.000139,6.800293,0.173761,0.000359
15867,-0.025325,0.223941,0.007679,-0.000902,-0.000163,-0.044167,-0.000714,0.199980,0.000818,-0.000432,-0.000006,-0.000153,6.800147,0.175753,0.000360
15868,-0.025325,0.223941,0.007661,-0.000899,-0.000164,-0.044082,-0.000708,0.199986,0.000816,-0.000424,0.000006,-0.000159,6.799993,0.177805,0.000360
15869,-0.025326,0.223940,0.007644,-0.000897,-0.000164,-0.043998,-0.000708,0.199994,0.000822,-0.000412,0.000029,-0.000152,6.799832,0.179920,0.000361
15870,-0.025326,0.223940,0.007626,-0.000894,-0.000165,-0.043914,-0.000709,0.199996,0.000817,-0.000412,0.000047,-0.000149,6.799662,0.182100,0.000362
15871,-0.025326,0.223940,0.007609,-0.000892,-0.000165,-0.043830,-0.000701,0.199995,0.000820,-0.000399,0.000047,-0.000153,6.799484,0.184354,0.000363
15872,-0.025326,0.223940,0.007592,-0.000889,-0.000165,-0.043746,-0.000705,0.199990,0.000819,-0.000392,0.000038,-0.000149,6.799297,0.186684,0.000364
15873,-0.025326,0.223940,0.007574,-0.000886,-0.000164,-0.043662,-0.000699,0.199988,0.000815,-0.000388,0.000027,-0.000155,6.799101,0.189093,0.000365
15874,-0.025326,0.223940,0.007557,-0.000883,-0.000164,-0.043579,-0.000700,0.199996,0.000810,-0.000379,0.000035,-0.000170,6.798896,0.191586,0.000365
15875,-0.025326,0.223940,0.007540,-0.000879,-0.000163,-0.043496,-0.000699,0.199998,0.000815,-0.000378,0.000051,-0.000170,6.798680,0.194163,0.000366
15876,-0.025325,0.223940,0.007523,-0.000876,-0.000163,-0.043412,-0.000701,0.200004,0.000813,-0.000378,0.000064,-0.000163,6.798454,0.196841,0.000367
15877,-0.025325,0.223940,0.007506,-0.000873,-0.000162,-0.043328,-0.000701,0.200008,0.000816,-0.000379,0.000081,-0.000161,6.798217,0.199619,0.000368
15878,-0.025326,0.223940,0.007490,-0.000870,-0.000162,-0.043244,-0.000706,0.200014,0.000818,-0.000386,0.000097,-0.000153,6.797968,0.202505,0.000369
15879,-0.025326,0.223940,0.007473,-0.000868,-0.000160,-0.043159,-0.000699,0.200012,0.000820,-0.000381,0.000103,-0.000147,6.797708,0.205505,0.000369
15880,-0.025326,0.223940,0.007457,-0.000866,-0.000159,-0.043075,-0.000697,0.200015,0.000826,-0.000365,0.000104,-0.000133,6.797433,0.208623,0.000370
15881,-0.025326,0.223940,0.007440,-0.000864,-0.000158,-0.042991,-0.000695,0.200015,0.000829,-0.000357,0.000108,-0.000119,6.797146,0.211878,0.000371
15882,-0.025327,0.223940,0.007424,-0.000863,-0.000158,-0.042906,-0.000695,0.200025,0.000829,-0.000354,0.000123,-0.000112,6.796844,0.215273,0.000372
