Iteration,x,y,z,vx,vy,vz,theta_x,theta_y,theta_z,omega_x,omega_y,omega_z,thrust,a,b
14494,-0.024654,0.224058,0.133940,-0.000194,-0.000987,-0.235610,-0.000559,0.199893,0.000930,0.000015,-0.000085,0.000251,6.864655,0.000000,0.000000
14495,-0.024652,0.224057,0.133742,-0.000189,-0.000987,-0.235487,-0.000557,0.199890,0.000936,0.000006,-0.000088,0.000249,6.864655,0.000000,0.000000
14496,-0.024651,0.224056,0.133545,-0.000184,-0.000988,-0.235364,-0.000549,0.199890,0.000941,0.000022,-0.000093,0.000266,6.864655,0.000000,0.000000
14497,-0.024650,0.224054,0.133348,-0.000180,-0.000988,-0.235241,-0.000551,0.199884,0.000944,0.000031,-0.000102,0.000278,6.864655,0.000000,0.000000
14498,-0.024649,0.224053,0.133151,-0.000175,-0.000989,-0.235118,-0.000553,0.199882,0.000941,0.000024,-0.000115,0.000277,6.864655,0.000000,0.000000
14499,-0.024647,0.224052,0.132954,-0.000170,-0.000989,-0.234995,-0.000549,0.199875,0.000942,0.000028,-0.000129,0.000273,6.864655,0.000000,0.000000
14500,-0.024646,0.224051,0.132758,-0.000165,-0.000990,-0.234872,-0.000549,0.199877,0.000947,0.000034,-0.000137,0.000282,6.864655,0.000000,0.000000
14501,-0.024645,0.224050,0.132561,-0.000161,-0.000990,-0.234749,-0.000550,0.199873,0.000952,0.000031,-0.000140,0.000297,6.864655,0.000000,0.000000
14502,-0.024644,0.224049,0.132365,-0.000157,-0.000990,-0.234625,-0.000549,0.199874,0.000955,0.000031,-0.000145,0.000309,6.864655,0.000000,0.000000
14503,-0.024643,0.224048,0.132168,-0.000154,-0.000990,-0.234502,-0.000552,0.199877,0.000957,0.000029,-0.000138,0.000316,6.864655,0.000000,0.000000
14504,-0.024642,0.224047,0.131972,-0.000150,-0.000990,-0.234380,-0.000548,0.199883,0.000957,0.000030,-0.000122,0.000319,6.864655,0.000000,0.000000
14505,-0.024642,0.224046,0.131775,-0.000147,-0.000990,-0.234258,-0.000544,0.199882,0.000958,0.000042,-0.000114,0.000320,6.864655,0.000000,0.000000
14506,-0.024641,0.224045,0.131579,-0.000144,-0.000990,-0.234136,-0.000549,0.199882,0.000952,0.000041,-0.000116,0.000312,6.864655,0.000000,0.000000
14507,-0.024640,0.224044,0.131383,-0.000142,-0.000990,-0.234013,-0.000548,0.199887,0.000957,0.000036,-0.000106,0.000308,6.864655,0.000000,0.000000
14508,-0.024639,0.224043,0.131188,-0.000138,-0.000989,-0.233890,-0.000550,0.199886,0.000957,0.000034,-0.000099,0.000314,6.864655,0.000000,0.000000
14509,-0.024638,0.224042,0.130992,-0.000135,-0.000989,-0.233767,-0.000554,0.199888,0.000949,0.000025,-0.000097,0.000301,6.864655,0.000000,0.000000
14510,-0.024638,0.224041,0.130797,-0.000133,-0.000989,-0.233644,-0.000558,0.199889,0.000950,0.000011,-0.000092,0.000288,6.864655,0.000000,0.000000
14511,-0.024637,0.224041,0.130602,-0.000131,-0.000988,-0.233520,-0.000557,0.199889,0.000956,0.000005,-0.000090,0.000298,6.864655,0.000000,0.000000
14512,-0.024637,0.224040,0.130407,-0.000129,-0.000988,-0.233397,-0.000555,0.199891,0.000964,0.000011,-0.000086,0.000320,6.864655,0.000000,0.000000
14513,-0.024637,0.224039,0.130212,-0.000127,-0.000988,-0.233273,-0.000556,0.199898,0.000956,0.000012,-0.000071,0.000319,6.864655,0.000000,0.000000
14514,-0.024636,0.224038,0.130017,-0.000125,-0.000987,-0.233149,-0.000560,0.199896,0.000957,0.000004,-0.000063,0.000306,6.864655,0.000000,0.000000
14515,-0.024636,0.224037,0.129823,-0.000123,-0.000986,-0.233024,-0.000552,0.199896,0.000960,0.000011,-0.000065,0.000313,6.864655,0.000000,0.000000
14516,-0.024635,0.224037,0.129628,-0.000122,-0.000986,-0.232900,-0.000544,0.199904,0.000960,0.000037,-0.000052,0.000318,6.864655,0.000000,0.000000
14517,-0.024635,0.224036,0.129434,-0.000120,-0.000985,-0.232776,-0.000541,0.199904,0.000956,0.000056,-0.000039,0.000310,6.864655,0.000000,0.000000
14518,-0.024635,0.224035,0.129240,-0.000120,-0.000984,-0.232652,-0.000540,0.199904,0.000958,0.000061,-0.000040,0.000304,6.864655,0.000000,0.000000
14519,-0.024635,0.224034,0.129046,-0.000119,-0.000984,-0.232527,-0.000544,0.199899,0.000958,0.000054,-0.000048,0.000307,6.864655,0.000000,0.000000
14520,-0.024634,0.224033,0.128853,-0.000117,-0.000983,-0.232402,-0.000545,0.199894,0.000958,0.000047,-0.000063,0.000307,6.864655,0.000000,0.000000
14521,-0.024634,0.224033,0.128660,-0.000116,-0.000982,-0.232276,-0.000543,0.199896,0.000963,0.000049,-0.000069,0.000313,6.864655,0.000000,0.000000
14522,-0.024634,0.224032,0.128467,-0.000114,-0.000981,-0.232149,-0.000539,0.199896,0.000959,0.000057,-0.000066,0.000314,6.864655,0.000000,0.000000
14523,-0.024633,0.224031,0.128275,-0.000112,-0.000980,-0.232022,-0.000540,0.199905,0.000963,0.000063,-0.000051,0.000313,6.864655,0.000000,0.000000
14524,-0.024633,0.224031,0.128083,-0.000110,-0.000980,-0.231894,-0.000541,0.199903,0.000960,0.000061,-0.000039,0.000313,6.864655,0.000000,0.000000
14525,-0.024632,0.224030,0.127891,-0.000109,-0.000979,-0.231766,-0.000544,0.199908,0.000961,0.000054,-0.000034,0.000309,6.864655,0.000000,0.000000
14526,-0.024632,0.224029,0.127699,-0.000107,-0.000979,-0.231637,-0.000546,0.199907,0.000969,0.000046,-0.000027,0.000322,6.864655,0.000000,0.000000
14527,-0.024632,0.224028,0.127507,-0.000106,-0.000979,-0.231509,-0.000546,0.199904,0.000971,0.000042,-0.000034,0.000338,6.864655,0.000000,0.000000
14528,-0.024631,0.224027,0.127316,-0.000103,-0.000979,-0.231380,-0.000544,0.199904,0.000970,0.000045,-0.000039,0.000339,6.864655,0.000000,0.000000
14529,-0.024630,0.224026,0.127125,-0.000101,-0.000979,-0.231251,-0.000542,0.199901,0.000970,0.000052,-0.000043,0.000335,6.864655,0.000000,0.000000
14530,-0.024629,0.224025,0.126933,-0.000098,-0.000979,-0.231122,-0.000543,0.199907,0.000967,0.000053,-0.000037,0.000329,6.864655,0.000000,0.000000
14531,-0.024629,0.224024,0.126742,-0.000095,-0.000979,-0.230994,-0.000540,0.199912,0.000966,0.000055,-0.000019,0.000322,6.864655,0.000000,0.000000
14532,-0.024628,0.224023,0.126552,-0.000092,-0.000979,-0.230864,-0.000528,0.199919,0.000967,0.000079,-0.000000,0.000321,6.864655,0.000000,0.000000
14533,-0.024626,0.224022,0.126361,-0.000088,-0.000979,-0.230735,-0.000527,0.199919,0.000971,0.000101,0.000010,0.000328,6.864655,0.000000,0.000000
14534,-0.024625,0.224021,0.126170,-0.000083,-0.000978,-0.230607,-0.000531,0.199912,0.000963,0.000095,-0.000000,0.000321,6.864655,0.000000,0.000000
14535,-0.024624,0.224021,0.125980,-0.000079,-0.000977,-0.230477,-0.000531,0.199914,0.000961,0.000088,-0.000009,0.000303,6.864655,0.000000,0.000000
14536,-0.024623,0.224020,0.125790,-0.000075,-0.000977,-0.230348,-0.000536,0.199905,0.000957,0.000080,-0.000020,0.000292,6.864655,0.000000,0.000000
14537,-0.024621,0.224019,0.125600,-0.000071,-0.000977,-0.230219,-0.000537,0.199907,0.000956,0.000071,-0.000030,0.000283,6.864655,0.000000,0.000000
14538,-0.024620,0.224018,0.125410,-0.000066,-0.000977,-0.230089,-0.000532,0.199910,0.000956,0.000077,-0.000022,0.000281,6.864655,0.000000,0.000000
14539,-0.024619,0.224017,0.125220,-0.000062,-0.000977,-0.229960,-0.000528,0.199902,0.000955,0.000091,-0.000031,0.000278,6.864655,0.000000,0.000000
14540,-0.024618,0.224015,0.125031,-0.000058,-0.000977,-0.229830,-0.000519,0.199894,0.000953,0.000113,-0.000057,0.000273,6.864655,0.000000,0.000000
14541,-0.024617,0.224014,0.124841,-0.000055,-0.000978,-0.229700,-0.000518,0.199887,0.000948,0.000129,-0.000082,0.000260,6.864655,0.000000,0.000000
14542,-0.024616,0.224013,0.124652,-0.000051,-0.000980,-0.229570,-0.000511,0.199889,0.000944,0.000140,-0.000090,0.000244,6.864655,0.000000,0.000000
14543,-0.024615,0.224011,0.124463,-0.000048,-0.000981,-0.229440,-0.000508,0.199888,0.000952,0.000156,-0.000088,0.000250,6.864655,0.000000,0.000000
14544,-0.024614,0.224010,0.124274,-0.000045,-0.000982,-0.229309,-0.000512,0.199885,0.000949,0.000154,-0.000094,0.000258,6.864655,0.000000,0.000000
14545,-0.024613,0.224009,0.124086,-0.000042,-0.000983,-0.229178,-0.000513,0.199888,0.000952,0.000146,-0.000093,0.000256,6.864655,0.000000,0.000000
14546,-0.024612,0.224008,0.123897,-0.000038,-0.000983,-0.229048,-0.000517,0.199890,0.000952,0.000138,-0.000085,0.000260,6.864655,0.000000,0.000000
14547,-0.024611,0.224007,0.123709,-0.000035,-0.000984,-0.228917,-0.000523,0.199887,0.000949,0.000119,-0.000087,0.000256,6.864655,0.000000,0.000000
14548,-0.024610,0.224005,0.123520,-0.000032,-0.000984,-0.228787,-0.000516,0.199886,0.000950,0.000121,-0.000093,0.000251,6.864655,0.000000,0.000000
14549,-0.024609,0.224004,0.123332,-0.000029,-0.000985,-0.228656,-0.000533,0.199879,0.000952,0.000104,-0.000106,0.000254,6.864655,0.000000,0.000000
14550,-0.024608,0.224003,0.123144,-0.000026,-0.000985,-0.228526,-0.000530,0.199876,0.000953,0.000082,-0.000122,0.000258,6.864655,0.000000,0.000000
14551,-0.024608,0.224002,0.122956,-0.000024,-0.000986,-0.228395,-0.000532,0.199877,0.000950,0.000084,-0.000124,0.000255,6.864655,0.000000,0.000000
14552,-0.024607,0.224001,0.122768,-0.000021,-0.000986,-0.228265,-0.000531,0.199880,0.000944,0.000081,-0.000118,0.000240,6.864655,0.000000,0.000000
14553,-0.024606,0.224000,0.122581,-0.000019,-0.000986,-0.228135,-0.000533,0.199876,0.000945,0.000079,-0.000119,0.000230,6.864655,0.000000,0.000000
14554,-0.024605,0.223999,0.122393,-0.000016,-0.000987,-0.228005,-0.000528,0.199877,0.000947,0.000084,-0.000123,0.000233,6.864655,0.000000,0.000000
14555,-0.024605,0.223998,0.122206,-0.000014,-0.000987,-0.227874,-0.000525,0.199879,0.000954,0.000097,-0.000117,0.000247,6.864655,0.000000,0.000000
14556,-0.024604,0.223997,0.122019,-0.000012,-0.000987,-0.227744,-0.000525,0.199882,0.000954,0.000102,-0.000108,0.000258,6.864655,0.000000,0.000000
14557,-0.024603,0.223996,0.121832,-0.000009,-0.000988,-0.227613,-0.000522,0.199883,0.000959,0.000105,-0.000102,0.000265,6.864655,0.000000,0.000000
14558,-0.024602,0.223995,0.121645,-0.000006,-0.000987,-0.227482,-0.000520,0.199885,0.000957,0.000112,-0.000097,0.000270,6.864655,0.000000,0.000000
14559,-0.024602,0.223994,0.121458,-0.000004,-0.000986,-0.227352,-0.000519,0.199884,0.000956,0.000118,-0.000096,0.000265,6.864655,0.000000,0.000000
14560,-0.024601,0.223994,0.121271,-0.000001,-0.000985,-0.227221,-0.000519,0.199884,0.000951,0.000120,-0.000098,0.000254,6.864655,0.000000,0.000000
14561,-0.024600,0.223993,0.121085,0.000001,-0.000984,-0.227090,-0.000526,0.199881,0.000949,0.000107,-0.000102,0.000241,6.864655,0.000000,0.000000
14562,-0.024599,0.223992,0.120898,0.000004,-0.000984,-0.226960,-0.000523,0.199889,0.000949,0.000101,-0.000093,0.000238,6.864655,0.000000,0.000000
14563,-0.024599,0.223991,0.120712,0.000006,-0.000983,-0.226829,-0.000522,0.199885,0.000951,0.000106,-0.000087,0.000241,6.864655,0.000000,0.000000
14564,-0.024598,0.223990,0.120526,0.000008,-0.000983,-0.226699,-0.000520,0.199883,0.000947,0.000110,-0.000096,0.000237,6.864655,0.000000,0.000000
14565,-0.024597,0.223989,0.120340,0.000010,-0.000983,-0.226568,-0.000525,0.199885,0.000947,0.000105,-0.000096,0.000229,6.864655,0.000000,0.000000
14566,-0.024597,0.223988,0.120154,0.000013,-0.000983,-0.226438,-0.000525,0.199889,0.000945,0.000097,-0.000086,0.000226,6.864655,0.000000,0.000000
14567,-0.024596,0.223987,0.119968,0.000015,-0.000983,-0.226307,-0.000524,0.199890,0.000938,0.000099,-0.000077,0.000209,6.864655,0.000000,0.000000
14568,-0.024594,0.223986,0.119783,0.000019,-0.000983,-0.226176,-0.000528,0.199892,0.000931,0.000094,-0.000072,0.000186,6.864655,0.000000,0.000000
14569,-0.024593,0.223985,0.119597,0.000023,-0.000983,-0.226045,-0.000519,0.199893,0.000929,0.000102,-0.000066,0.000171,6.864655,0.000000,0.000000
14570,-0.024592,0.223984,0.119412,0.000028,-0.000983,-0.225913,-0.000519,0.199896,0.000927,0.000116,-0.000059,0.000163,6.864655,0.000000,0.000000
14571,-0.024590,0.223983,0.119228,0.000033,-0.000983,-0.225781,-0.000521,0.199900,0.000923,0.000113,-0.000048,0.000153,6.864655,0.000000,0.000000
14572,-0.024589,0.223983,0.119043,0.000037,-0.000982,-0.225649,-0.000519,0.199896,0.000925,0.000112,-0.000047,0.000149,6.864655,0.000000,0.000000
14573,-0.024587,0.223982,0.118858,0.000042,-0.000982,-0.225517,-0.000519,0.199902,0.000923,0.000114,-0.000043,0.000148,6.864655,0.000000,0.000000
14574,-0.024586,0.223981,0.118674,0.000047,-0.000982,-0.225386,-0.000523,0.199902,0.000921,0.000108,-0.000035,0.000141,6.864655,0.000000,0.000000
14575,-0.024584,0.223980,0.118490,0.000051,-0.000982,-0.225254,-0.000522,0.199905,0.000930,0.000104,-0.000029,0.000153,6.864655,0.000000,0.000000
14576,-0.024583,0.223979,0.118306,0.000055,-0.000982,-0.225121,-0.000524,0.199899,0.000929,0.000101,-0.000033,0.000165,6.864655,0.000000,0.000000
14577,-0.024582,0.223978,0.118122,0.000059,-0.000982,-0.224988,-0.000522,0.199897,0.000929,0.000099,-0.000047,0.000162,6.864655,0.000000,0.000000
14578,-0.024580,0.223977,0.117938,0.000063,-0.000982,-0.224856,-0.000522,0.199897,0.000934,0.000103,-0.000050,0.000170,6.864655,0.000000,0.000000
14579,-0.024579,0.223976,0.117755,0.000067,-0.000982,-0.224722,-0.000523,0.199899,0.000928,0.000101,-0.000046,0.000168,6.864655,0.000000,0.000000
14580,-0.024578,0.223975,0.117572,0.000070,-0.000982,-0.224589,-0.000529,0.199895,0.000925,0.000089,-0.000049,0.000153,6.864655,0.000000,0.000000
14581,-0.024577,0.223974,0.117389,0.000073,-0.000982,-0.224455,-0.000528,0.199891,0.000921,0.000080,-0.000062,0.000142,6.864655,0.000000,0.000000
14582,-0.024576,0.223973,0.117206,0.000076,-0.000982,-0.224321,-0.000526,0.199891,0.000918,0.000085,-0.000068,0.000131,6.864655,0.000000,0.000000
14583,-0.024575,0.223972,0.117024,0.000079,-0.000982,-0.224187,-0.000528,0.199893,0.000919,0.000086,-0.000065,0.000126,6.864655,0.000000,0.000000
14584,-0.024575,0.223971,0.116841,0.000081,-0.000982,-0.224054,-0.000522,0.199897,0.000919,0.000092,-0.000054,0.000126,6.864655,0.000000,0.000000
14585,-0.024574,0.223970,0.116658,0.000084,-0.000981,-0.223921,-0.000521,0.199904,0.000911,0.000102,-0.000037,0.000113,6.864655,0.000000,0.000000
14586,-0.024573,0.223970,0.116476,0.000086,-0.000980,-0.223787,-0.000520,0.199901,0.000911,0.000106,-0.000030,0.000100,6.864655,0.000000,0.000000
14587,-0.024572,0.223969,0.116294,0.000088,-0.000979,-0.223653,-0.000520,0.199897,0.000913,0.000108,-0.000042,0.000103,6.864655,0.000000,0.000000
14588,-0.024571,0.223968,0.116113,0.000090,-0.000978,-0.223519,-0.000526,0.199897,0.000906,0.000096,-0.000049,0.000095,6.864655,0.000000,0.000000
14589,-0.024571,0.223968,0.115931,0.000093,-0.000977,-0.223383,-0.000523,0.199896,0.000911,0.000091,-0.000049,0.000090,6.864655,0.000000,0.000000
14590,-0.024570,0.223967,0.115750,0.000095,-0.000976,-0.223248,-0.000521,0.199895,0.000912,0.000099,-0.000052,0.000100,6.864655,0.000000,0.000000
14591,-0.024569,0.223966,0.115569,0.000097,-0.000976,-0.223113,-0.000519,0.199892,0.000899,0.000105,-0.000059,0.000079,6.864655,0.000000,0.000000
14592,-0.024568,0.223965,0.115387,0.000099,-0.000975,-0.222978,-0.000521,0.199886,0.000901,0.000105,-0.000075,0.000062,6.864655,0.000000,0.000000
14593,-0.024568,0.223964,0.115206,0.000100,-0.000975,-0.222844,-0.000522,0.199889,0.000901,0.000099,-0.000079,0.000065,6.864655,0.000000,0.000000
14594,-0.024567,0.223963,0.115026,0.000102,-0.000975,-0.222709,-0.000522,0.199890,0.000905,0.000097,-0.000072,0.000072,6.864655,0.000000,0.000000
14595,-0.024567,0.223962,0.114845,0.000103,-0.000975,-0.222574,-0.000523,0.199893,0.000907,0.000096,-0.000064,0.000082,6.864655,0.000000,0.000000
14596,-0.024566,0.223961,0.114665,0.000105,-0.000975,-0.222438,-0.000525,0.199893,0.000906,0.000092,-0.000059,0.000083,6.864655,0.000000,0.000000
14597,-0.024565,0.223960,0.114485,0.000107,-0.000976,-0.222301,-0.000519,0.199892,0.000904,0.000097,-0.000061,0.000077,6.864655,0.000000,0.000000
14598,-0.024565,0.223959,0.114305,0.000109,-0.000976,-0.222164,-0.000522,0.199887,0.000902,0.000100,-0.000072,0.000070,6.864655,0.000000,0.000000
14599,-0.024564,0.223958,0.114126,0.000112,-0.000976,-0.222027,-0.000516,0.199887,0.000903,0.000105,-0.000079,0.000068,6.864655,0.000000,0.000000
14600,-0.024563,0.223957,0.113947,0.000115,-0.000976,-0.221890,-0.000512,0.199896,0.000903,0.000121,-0.000063,0.000070,6.864655,0.000000,0.000000
14601,-0.024561,0.223956,0.113768,0.000118,-0.000976,-0.221753,-0.000508,0.199900,0.000899,0.000135,-0.000042,0.000064,6.864655,0.000000,0.000000
14602,-0.024560,0.223955,0.113589,0.000121,-0.000977,-0.221615,-0.000505,0.199904,0.000897,0.000146,-0.000030,0.000053,6.864655,0.000000,0.000000
14603,-0.024559,0.223954,0.113410,0.000124,-0.000977,-0.221478,-0.000515,0.199902,0.000889,0.000134,-0.000026,0.000036,6.864655,0.000000,0.000000
14604,-0.024558,0.223953,0.113231,0.000126,-0.000977,-0.221340,-0.000516,0.199895,0.000892,0.000116,-0.000040,0.000028,6.864655,0.000000,0.000000
14605,-0.024558,0.223951,0.113053,0.000129,-0.000978,-0.221203,-0.000520,0.199896,0.000897,0.000106,-0.000050,0.000041,6.864655,0.000000,0.000000
14606,-0.024557,0.223950,0.112874,0.000130,-0.000979,-0.221065,-0.000520,0.199884,0.000900,0.000099,-0.000068,0.000053,6.864655,0.000000,0.000000
14607,-0.024557,0.223949,0.112696,0.000132,-0.000980,-0.220927,-0.000517,0.199887,0.000906,0.000104,-0.000083,0.000068,6.864655,0.000000,0.000000
14608,-0.024556,0.223948,0.112518,0.000134,-0.000980,-0.220790,-0.000513,0.199881,0.000908,0.000116,-0.000087,0.000082,6.864655,0.000000,0.000000
14609,-0.024555,0.223947,0.112340,0.000136,-0.000980,-0.220652,-0.000520,0.199883,0.000905,0.000111,-0.000093,0.000080,6.864655,0.000000,0.000000
14610,-0.024554,0.223946,0.112163,0.000138,-0.000981,-0.220513,-0.000521,0.199880,0.000899,0.000096,-0.000095,0.000064,6.864655,0.000000,0.000000
14611,-0.024553,0.223945,0.111985,0.000141,-0.000981,-0.220375,-0.000523,0.199878,0.000898,0.000091,-0.000103,0.000053,6.864655,0.000000,0.000000
14612,-0.024552,0.223944,0.111808,0.000143,-0.000981,-0.220237,-0.000518,0.199880,0.000899,0.000096,-0.000102,0.000053,6.864655,0.000000,0.000000
14613,-0.024551,0.223943,0.111631,0.000146,-0.000981,-0.220099,-0.000520,0.199874,0.000900,0.000101,-0.000109,0.000057,6.864655,0.000000,0.000000
14614,-0.024550,0.223942,0.111454,0.000149,-0.000980,-0.219961,-0.000512,0.199875,0.000904,0.000110,-0.000118,0.000065,6.864655,0.000000,0.000000
14615,-0.024549,0.223942,0.111277,0.000151,-0.000979,-0.219822,-0.000507,0.199876,0.000904,0.000131,-0.000112,0.000071,6.864655,0.000000,0.000000
14616,-0.024548,0.223941,0.111101,0.000154,-0.000978,-0.219683,-0.000511,0.199877,0.000902,0.000132,-0.000108,0.000068,6.864655,0.000000,0.000000
14617,-0.024547,0.223941,0.110924,0.000157,-0.000976,-0.219544,-0.000507,0.199873,0.000900,0.000131,-0.000113,0.000060,6.864655,0.000000,0.000000
14618,-0.024547,0.223941,0.110748,0.000159,-0.000973,-0.219405,-0.000507,0.199871,0.000897,0.000138,-0.000123,0.000052,6.864655,0.000000,0.000000
14619,-0.024546,0.223941,0.110572,0.000161,-0.000971,-0.219266,-0.000515,0.199869,0.000887,0.000124,-0.000130,0.000031,6.864655,0.000000,0.000000
14620,-0.024545,0.223940,0.110396,0.000164,-0.000968,-0.219126,-0.000517,0.199872,0.000889,0.000107,-0.000127,0.000017,6.864655,0.000000,0.000000
14621,-0.024543,0.223940,0.110220,0.000167,-0.000966,-0.218987,-0.000516,0.199865,0.000889,0.000105,-0.000133,0.000021,6.864655,0.000000,0.000000
14622,-0.024542,0.223940,0.110045,0.000170,-0.000964,-0.218847,-0.000515,0.199864,0.000894,0.000109,-0.000146,0.000029,6.864655,0.000000,0.000000
14623,-0.024541,0.223939,0.109870,0.000174,-0.000962,-0.218708,-0.000511,0.199862,0.000894,0.000118,-0.000151,0.000037,6.864655,0.000000,0.000000
14624,-0.024540,0.223939,0.109695,0.000177,-0.000960,-0.218568,-0.000506,0.199860,0.000894,0.000131,-0.000158,0.000037,6.864655,0.000000,0.000000
14625,-0.024538,0.223938,0.109520,0.000181,-0.000958,-0.218428,-0.000506,0.199864,0.000890,0.000138,-0.000153,0.000030,6.864655,0.000000,0.000000
14626,-0.024537,0.223938,0.109345,0.000186,-0.000956,-0.218288,-0.000505,0.199860,0.000894,0.000139,-0.000153,0.000031,6.864655,0.000000,0.000000
14627,-0.024535,0.223938,0.109170,0.000190,-0.000954,-0.218147,-0.000503,0.199861,0.000901,0.000143,-0.000158,0.000048,6.864655,0.000000,0.000000
14628,-0.024534,0.223937,0.108996,0.000194,-0.000952,-0.218007,-0.000509,0.199858,0.000901,0.000137,-0.000160,0.000058,6.864655,0.000000,0.000000
14629,-0.024532,0.223937,0.108822,0.000198,-0.000951,-0.217867,-0.000509,0.199859,0.000901,0.000128,-0.000162,0.000058,6.864655,0.000000,0.000000
14630,-0.024531,0.223936,0.108647,0.000202,-0.000949,-0.217726,-0.000511,0.199863,0.000901,0.000125,-0.000153,0.000059,6.864655,0.000000,0.000000
14631,-0.024529,0.223936,0.108473,0.000207,-0.000948,-0.217586,-0.000508,0.199856,0.000905,0.000125,-0.000158,0.000065,6.864655,0.000000,0.000000
14632,-0.024527,0.223935,0.108300,0.000212,-0.000947,-0.217445,-0.000510,0.199857,0.000899,0.000125,-0.000168,0.000061,6.864655,0.000000,0.000000
14633,-0.024526,0.223935,0.108126,0.000216,-0.000945,-0.217305,-0.000514,0.199850,0.000892,0.000115,-0.000176,0.000041,6.864655,0.000000,0.000000
14634,-0.024524,0.223934,0.107953,0.000221,-0.000943,-0.217164,-0.000516,0.199843,0.000889,0.000105,-0.000197,0.000025,6.864655,0.000000,0.000000
14635,-0.024522,0.223934,0.107779,0.000225,-0.000941,-0.217022,-0.000522,0.199845,0.000881,0.000092,-0.000205,0.000006,6.864655,0.000000,0.000000
14636,-0.024521,0.223934,0.107606,0.000230,-0.000939,-0.216881,-0.000519,0.199848,0.000878,0.000087,-0.000196,-0.000012,6.864655,0.000000,0.000000
14637,-0.024519,0.223934,0.107434,0.000234,-0.000937,-0.216740,-0.000518,0.199846,0.000880,0.000094,-0.000194,-0.000013,6.864655,0.000000,0.000000
14638,-0.024517,0.223933,0.107261,0.000239,-0.000936,-0.216598,-0.000512,0.199851,0.000878,0.000104,-0.000190,-0.000012,6.864655,0.000000,0.000000
14639,-0.024516,0.223932,0.107088,0.000244,-0.000935,-0.216457,-0.000511,0.199859,0.000881,0.000115,-0.000168,-0.000011,6.864655,0.000000,0.000000
14640,-0.024514,0.223931,0.106916,0.000249,-0.000934,-0.216315,-0.000509,0.199863,0.000879,0.000120,-0.000148,-0.000010,6.864655,0.000000,0.000000
14641,-0.024512,0.223931,0.106744,0.000254,-0.000934,-0.216174,-0.000506,0.199857,0.000876,0.000128,-0.000150,-0.000017,6.864655,0.000000,0.000000
14642,-0.024510,0.223930,0.106572,0.000259,-0.000933,-0.216032,-0.000509,0.199857,0.000876,0.000127,-0.000159,-0.000022,6.864655,0.000000,0.000000
14643,-0.024508,0.223929,0.106400,0.000264,-0.000932,-0.215890,-0.000511,0.199857,0.000878,0.000119,-0.000159,-0.000019,6.864655,0.000000,0.000000
14644,-0.024507,0.223929,0.106228,0.000269,-0.000931,-0.215749,-0.000513,0.199862,0.000882,0.000113,-0.000151,-0.000009,6.864655,0.000000,0.000000
14645,-0.024505,0.223928,0.106056,0.000274,-0.000930,-0.215607,-0.000512,0.199859,0.000886,0.000111,-0.000147,0.000004,6.864655,0.000000,0.000000
14646,-0.024503,0.223928,0.105885,0.000279,-0.000929,-0.215466,-0.000508,0.199861,0.000890,0.000117,-0.000148,0.000017,6.864655,0.000000,0.000000
14647,-0.024501,0.223927,0.105713,0.000284,-0.000928,-0.215325,-0.000504,0.199866,0.000890,0.000129,-0.000136,0.000023,6.864655,0.000000,0.000000
14648,-0.024499,0.223927,0.105542,0.000289,-0.000926,-0.215183,-0.000509,0.199871,0.000887,0.000129,-0.000118,0.000019,6.864655,0.000000,0.000000
14649,-0.024497,0.223926,0.105371,0.000294,-0.000925,-0.215041,-0.000502,0.199878,0.000886,0.000132,-0.000098,0.000011,6.864655,0.000000,0.000000
14650,-0.024496,0.223925,0.105201,0.000299,-0.000924,-0.214899,-0.000500,0.199879,0.000881,0.000146,-0.000084,0.000002,6.864655,0.000000,0.000000
14651,-0.024494,0.223925,0.105030,0.000304,-0.000922,-0.214756,-0.000502,0.199882,0.000881,0.000145,-0.000079,-0.000006,6.864655,0.000000,0.000000
14652,-0.024492,0.223924,0.104860,0.000309,-0.000921,-0.214613,-0.000498,0.199885,0.000876,0.000147,-0.000068,-0.000015,6.864655,0.000000,0.000000
14653,-0.024491,0.223924,0.104690,0.000313,-0.000919,-0.214471,-0.000502,0.199887,0.000871,0.000146,-0.000059,-0.000032,6.864655,0.000000,0.000000
14654,-0.024489,0.223924,0.104519,0.000316,-0.000918,-0.214329,-0.000507,0.199887,0.000873,0.000131,-0.000055,-0.000037,6.864655,0.000000,0.000000
14655,-0.024488,0.223923,0.104349,0.000319,-0.000916,-0.214187,-0.000507,0.199889,0.000874,0.000123,-0.000051,-0.000032,6.864655,0.000000,0.000000
14656,-0.024487,0.223922,0.104179,0.000323,-0.000916,-0.214045,-0.000507,0.199889,0.000881,0.000123,-0.000049,-0.000018,6.864655,0.000000,0.000000
14657,-0.024485,0.223922,0.104009,0.000326,-0.000915,-0.213904,-0.000512,0.199888,0.000884,0.000114,-0.000052,-0.000001,6.864655,0.000000,0.000000
14658,-0.024484,0.223921,0.103839,0.000329,-0.000914,-0.213763,-0.000516,0.199883,0.000874,0.000099,-0.000061,-0.000013,6.864655,0.000000,0.000000
14659,-0.024483,0.223921,0.103670,0.000332,-0.000912,-0.213621,-0.000514,0.199886,0.000873,0.000096,-0.000063,-0.000031,6.864655,0.000000,0.000000
